FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
48281,Lampasas County,TX,29.5,NA,78.69713629,682.07,6.82,0.1,NA,91,0.4147,29.27
48283,La Salle County,TX,28.1,NA,77.04728244,562.09,5.62,0.2,NA,63.6,0.5508,4.99
48285,Lavaca County,TX,31.2,NA,78.48611069,456.92,4.57,0.1,NA,85.6,0.4715,20.65
48287,Lee County,TX,31.5,NA,77.80249158,847.51,8.48,0.2,69.61,84.6,0.4459,27.12
48289,Leon County,TX,30.1,NA,76.10509245,551.84,5.52,0.2,NA,81.8,0.5271,16.05
48291,Liberty County,TX,28.5,7.14380209,74.08728042,934.54,9.35,0.3,38.54,77.3,0.4434,72.26
48293,Limestone County,TX,33.8,NA,76.22077204,1082,10.82,0.2,NA,81.1,0.448,25.86
48295,Lipscomb County,TX,28.4,NA,81.38851726,196.46,1.96,0,NA,82.1,0.4363,3.65
48297,Live Oak County,TX,28.9,NA,77.47585566,755.52,7.56,0.1,NA,76.9,0.4507,11.68
48299,Llano County,TX,28.3,NA,78.89010656,657.27,6.57,0.1,NA,85.8,0.5223,22.53
48301,Loving County,TX,28.8,NA,NA,0,0,0,NA,80.3,0.4906,0.15
48303,Lubbock County,TX,32.3,4.405892882,76.86481549,685.07,6.85,0.2,19.96,86.2,0.4791,340.34
48305,Lynn County,TX,28.3,NA,76.11694367,661.21,6.61,0.1,NA,75.4,0.5022,6.54
48307,McCulloch County,TX,28.7,NA,77.23223498,920.21,9.2,0.2,NA,76.8,0.4423,7.56
48309,McLennan County,TX,30.6,6.819693945,78.14425907,1050,10.5,0.2,11.69,84.9,0.4732,242.1
48311,McMullen County,TX,31.5,NA,NA,1077.84,10.78,0,NA,92.7,0.4968,0.68
48313,Madison County,TX,29.2,NA,76.78830452,622.76,6.23,0.5,NA,80.8,0.4491,30.46
48315,Marion County,TX,31.7,NA,72.3351079,1164.28,11.64,0.3,NA,85.2,0.5129,26.3
48317,Martin County,TX,29.7,NA,76.01572874,265.35,2.65,NA,NA,77.4,0.4371,6.17
48319,Mason County,TX,27.9,NA,80.3476646,271.07,2.71,NA,NA,87.7,0.5095,4.51
48321,Matagorda County,TX,31.2,NA,75.40308627,881.03,8.81,0.2,27.29,80.6,0.4668,33.65
48323,Maverick County,TX,30.4,4.511677282,78.65123202,172.99,1.73,0.2,22.14,59.5,0.4493,45.47
48325,Medina County,TX,32,6.83131897,78.96818863,295.34,2.95,0.1,NA,83.2,0.4525,37.77
48327,Menard County,TX,28.7,NA,75.23682324,984.07,9.84,0,NA,77.9,0.4737,2.35
48329,Midland County,TX,32.9,5.621317767,78.7162574,784.06,7.84,0.2,18.66,84.5,0.4719,186.78
48331,Milam County,TX,31.6,NA,76.55145149,939.68,9.4,0.2,NA,81.4,0.4624,24.36
48333,Mills County,TX,28.2,NA,79.10746336,1145.43,11.45,0,NA,83,0.4953,6.53
48335,Mitchell County,TX,30.5,NA,73.89639864,857.4,8.57,0.1,NA,78.7,0.4497,9.35
48337,Montague County,TX,27.8,NA,74.89595693,737.39,7.37,0.1,NA,85.7,0.4554,20.94
48339,Montgomery County,TX,23.8,5.066002183,79.46994111,432.36,4.32,0.2,12.51,87.7,0.4761,548.74
48341,Moore County,TX,30.6,7.447528775,77.75207614,549.83,5.5,0.1,NA,67.3,0.3756,23.78
48343,Morris County,TX,31.5,NA,72.86051301,630.61,6.31,0.2,NA,88.6,0.4449,49.1
48345,Motley County,TX,27.6,NA,NA,872.6,8.73,0,NA,87.5,0.4758,1.27
48347,Nacogdoches County,TX,33.9,3.532434168,77.30440964,866.67,8.67,0.2,26.07,82.9,0.4943,69.03
48349,Navarro County,TX,27.6,6.035379813,74.90138384,1018.48,10.18,0.2,27.94,78.4,0.4553,48.53
48351,Newton County,TX,31,NA,75.86975359,536.76,5.37,0.1,NA,83.4,0.4603,14.9
48353,Nolan County,TX,31.4,NA,75.55801713,966.89,9.67,0.1,NA,82.3,0.4788,16.34
48355,Nueces County,TX,33.8,4.906425361,78.10815726,816.66,8.17,0.2,14.08,82.8,0.459,431.28
48357,Ochiltree County,TX,30.3,NA,76.99646492,391.9,3.92,0.1,NA,74.4,0.4268,11.04
48359,Oldham County,TX,28.8,NA,80.7630278,726.74,7.27,0,NA,90.3,0.439,1.4
48361,Orange County,TX,34,9.088581669,73.9532692,991.11,9.91,0.2,25.18,87.9,0.434,251.87
48363,Palo Pinto County,TX,30.1,NA,75.25840655,1365.94,13.66,0.1,NA,84.2,0.4554,29.96
48365,Panola County,TX,34,10.29411765,74.90494862,557.79,5.58,0.2,NA,82.9,0.4493,28.75
48367,Parker County,TX,30.8,5.720706916,78.08040156,638.84,6.39,0.1,25.9,88.6,0.4328,148.07
48369,Parmer County,TX,31.7,NA,79.15875657,376.67,3.77,NA,NA,70.8,0.413,11.03
48371,Pecos County,TX,32.4,NA,78.19104572,605.8,6.06,0.2,NA,69.1,0.4491,3.32
48373,Polk County,TX,33.5,5.862646566,73.33971988,1243.78,12.44,0.4,21.42,81.6,0.4583,46.27
48375,Potter County,TX,34.5,8.380871892,74.48339638,1601.52,16.02,0.3,26.4,77,0.4772,131.74
48377,Presidio County,TX,27.6,NA,90.00293206,169.28,1.69,0.1,NA,53.4,0.4726,1.81
48379,Rains County,TX,30.4,NA,75.75701978,637.57,6.38,0.1,NA,85.4,0.456,51.28
48381,Randall County,TX,26.4,5.958034712,78.81564518,604.86,6.05,0.1,13.07,92.3,0.4263,146.97
48383,Reagan County,TX,29.1,NA,76.25425812,393.6,3.94,0,NA,82.2,0.3476,3.2
48385,Real County,TX,28.6,NA,77.03100118,545.95,5.46,NA,NA,83.3,0.4533,4.87
48387,Red River County,TX,38,NA,75.16666974,1205.99,12.06,0.1,NA,85.4,0.4449,11.66
48389,Reeves County,TX,29.7,NA,78.02450195,728.85,7.29,0.8,NA,69.7,0.4465,5.88
48391,Refugio County,TX,28.5,NA,75.03581386,1010.38,10.1,NA,NA,80.3,0.4406,9.27
48393,Roberts County,TX,27.5,NA,NA,659.34,6.59,0,NA,92.7,0.371,0.87
48395,Robertson County,TX,31.9,NA,76.20605996,754.45,7.54,0.2,NA,84.5,0.4467,19.87
48397,Rockwall County,TX,25.4,4.350266629,81.44082749,435.85,4.36,0.1,NA,92.7,0.3996,764.47
48399,Runnels County,TX,30.1,NA,77.03630257,904.37,9.04,0.1,NA,79.2,0.4417,9.78
48401,Rusk County,TX,35.7,4.881295762,76.84154793,464.1,4.64,0.3,34.92,80.6,0.4529,58.17
48403,Sabine County,TX,33.4,NA,74.10584628,593.59,5.94,0.1,NA,84.7,0.4969,21.3
48405,San Augustine County,TX,31.7,NA,73.1221144,599.02,5.99,0.2,NA,82.3,0.5069,15.61
48407,San Jacinto County,TX,29.5,NA,75.84275354,475.18,4.75,0.2,NA,84.5,0.4528,49.5
48409,San Patricio County,TX,35.9,5.458032158,76.11996908,618.24,6.18,0.1,14.99,79.9,0.4544,96.63
48411,San Saba County,TX,29.7,NA,78.48979029,623.95,6.24,0.2,NA,74.8,0.4742,5.28
48413,Schleicher County,TX,28.8,NA,79.83512355,719.87,7.2,NA,NA,79.6,0.414,2.28
48415,Scurry County,TX,29.3,NA,77.09504781,962.09,9.62,0.1,NA,78.7,0.4133,18.88
48417,Shackelford County,TX,29.5,NA,81.56513205,329.64,3.3,NA,NA,86.4,0.4317,3.61
48419,Shelby County,TX,30.8,7.490636704,74.46553939,519.4,5.19,0.2,NA,76.4,0.4653,31.86
48421,Sherman County,TX,30.2,NA,78.03667512,262.21,2.62,NA,NA,79,0.5065,3.31
48423,Smith County,TX,31.8,8.138399293,78.21729851,1177.36,11.77,0.3,16.76,85.8,0.4667,246.83
48425,Somervell County,TX,28.3,NA,77.73537694,580.05,5.8,NA,NA,89.6,0.4475,47.51
48427,Starr County,TX,32,4.29000429,79.33222365,339.65,3.4,0.1,NA,53.3,0.5096,52.39
48429,Stephens County,TX,29.5,NA,75.77145115,1064.96,10.65,0.1,NA,78.5,0.4819,10.44
48431,Sterling County,TX,27.1,NA,NA,449.1,4.49,0,NA,89.4,0.339,1.33
48433,Stonewall County,TX,27.9,NA,NA,643.32,6.43,NA,NA,81.3,0.4414,1.61
48435,Sutton County,TX,29.6,NA,81.64491271,842.7,8.43,NA,NA,73.9,0.4044,2.63
48437,Swisher County,TX,27.9,NA,77.11856081,748.26,7.48,0.1,NA,73.3,0.4793,8.35
48439,Tarrant County,TX,29.6,6.729826854,79.16784854,534.41,5.34,0.3,10.18,86.1,0.4586,2373.36
48441,Taylor County,TX,32,5.770701523,75.95940038,990.88,9.91,0.2,13.04,89.3,0.4533,149.5
48443,Terrell County,TX,28.2,NA,NA,689.66,6.9,NA,NA,86.5,0.4328,0.38
48445,Terry County,TX,30.1,NA,75.23872529,987.69,9.88,0.3,NA,68.4,0.4333,14.09
48447,Throckmorton County,TX,27,NA,NA,513.15,5.13,0,NA,86.6,0.5012,1.57
48449,Titus County,TX,29.7,NA,77.17670122,617.79,6.18,0.1,NA,76.7,0.4182,80.38
48451,Tom Green County,TX,28.6,4.515895954,78.26306032,973.61,9.74,0.1,10.07,86.3,0.4684,77.52
48453,Travis County,TX,21.5,4.130366874,81.75061833,372.74,3.73,0.5,9.97,89.3,0.4832,1236.41
48455,Trinity County,TX,31.7,NA,73.26392221,976.35,9.76,0.2,NA,83.1,0.4689,21.07
48457,Tyler County,TX,28.9,NA,75.70548962,495.98,4.96,0.4,NA,82,0.4263,23.28
48459,Upshur County,TX,29.8,10.15835076,74.72750117,746.18,7.46,0.1,NA,85.8,0.4435,70.36
48461,Upton County,TX,28.1,NA,77.50931301,547.05,5.47,NA,NA,75.6,0.4365,2.95
48463,Uvalde County,TX,31.3,NA,78.93172569,396.77,3.97,0.1,NA,75.8,0.4555,17.35
48465,Val Verde County,TX,27.2,3.433055419,79.53550859,326.86,3.27,0.1,NA,68.2,0.4697,15.57
48467,Van Zandt County,TX,27,5.249343832,76.52657332,473.39,4.73,0.1,26.51,84.6,0.4542,65.4
48469,Victoria County,TX,31.1,4.991861096,77.85392745,948.17,9.48,0.2,19.55,83.8,0.468,104.42
48471,Walker County,TX,32,4.651162791,78.17417551,345.75,3.46,1,NA,86,0.4711,92.22
48473,Waller County,TX,35.8,5.535055351,79.05264481,367.84,3.68,0.1,NA,82.5,0.4677,100.99
48475,Ward County,TX,31.8,NA,74.52154883,825.24,8.25,0.1,NA,78.6,0.4127,13.95
48477,Washington County,TX,29,NA,80.20652771,631.58,6.32,0.2,27.87,86.7,0.5113,58.2
48479,Webb County,TX,33.2,5.111804336,80.12140188,211.02,2.11,0.2,7.23,67.6,0.4794,81.37
48481,Wharton County,TX,30.4,7.948717949,77.05702549,589,5.89,0.2,NA,78.3,0.4759,38.28
48483,Wheeler County,TX,29.8,NA,74.7191897,882.77,8.83,0.1,NA,80.2,0.4379,5.84
48485,Wichita County,TX,32.2,8.665086242,75.80282002,752.48,7.52,0.1,14.37,86.6,0.4581,209.68
48487,Wilbarger County,TX,28.6,NA,75.82758332,979.57,9.8,NA,NA,77.2,0.4349,13.22
48489,Willacy County,TX,30.6,NA,78.36976543,502.24,5.02,0.6,NA,65.7,0.465,36.55
48491,Williamson County,TX,31.4,4.416586737,82.04029236,239,2.39,0.2,8.3,93.2,0.3938,489.66
48493,Wilson County,TX,34.9,NA,79.23476003,334.85,3.35,0.1,19.58,87.6,0.4294,61.18
48495,Winkler County,TX,31.3,NA,74.18915343,636.47,6.36,0.1,NA,69.2,0.4091,9.35
48497,Wise County,TX,30.6,6.610356225,76.35694514,480.46,4.8,0.1,32.86,85.3,0.4215,73.3
48499,Wood County,TX,29,6.89179876,76.55060784,640.09,6.4,0.2,26.35,84.7,0.473,68.76
48501,Yoakum County,TX,29.1,NA,77.70915973,485.66,4.86,NA,NA,63.5,0.3768,10.79
48503,Young County,TX,31.6,NA,74.70742967,836.77,8.37,0,NA,83,0.4402,19.72
48505,Zapata County,TX,28.5,NA,79.01655963,289.44,2.89,0.1,NA,61.9,0.5641,14.33
48507,Zavala County,TX,27.6,NA,75.89305242,365.2,3.65,0.1,NA,66.9,0.4146,9.28
49001,Beaver County,UT,23.1,NA,75.99173133,566.84,5.67,NA,NA,88.9,0.3921,2.52
49003,Box Elder County,UT,31.6,5.344021376,78.85283587,127.33,1.27,0.1,NA,93.1,0.3753,9.39
49005,Cache County,UT,25.5,5.211805345,81.71684643,176.17,1.76,0,NA,93.1,0.4268,106.6
49007,Carbon County,UT,25.1,NA,74.89044048,564.14,5.64,0.1,NA,91.6,0.4161,13.73
49009,Daggett County,UT,26.3,NA,NA,NA,NA,0,NA,94,0.3299,0.88
49011,Davis County,UT,25.8,4.771898266,80.54485057,149.1,1.49,0.1,5.63,95.6,0.3806,1156.16
49013,Duchesne County,UT,28.7,NA,76.89531062,539.6,5.4,0.1,NA,88.8,0.3931,6.23
49015,Emery County,UT,27.5,NA,76.3136881,434.4,4.34,NA,NA,93.8,0.3689,2.27
49017,Garfield County,UT,28.7,NA,79.28000427,261.62,2.62,NA,NA,92.7,0.4209,0.97
49019,Grand County,UT,21.3,NA,78.52150379,450.03,4.5,0.1,NA,93.3,0.3981,2.62
49021,Iron County,UT,25.1,7.058823529,78.45825323,299.25,2.99,0.1,NA,92.9,0.4397,15.54
49023,Juab County,UT,30.3,NA,78.99034483,407.93,4.08,NA,NA,91.1,0.3722,3.33
49025,Kane County,UT,25.3,NA,79.1633961,227.27,2.27,0.1,NA,92.5,0.4346,1.88
49027,Millard County,UT,29.9,NA,79.59955857,300.94,3.01,0.1,NA,88.1,0.4098,1.89
49029,Morgan County,UT,21,NA,81.26501125,54.32,0.54,NA,NA,98.1,0.3703,19.15
49031,Piute County,UT,25.7,NA,NA,NA,NA,NA,NA,91,0.4068,2.46
49033,Rich County,UT,27.1,NA,81.6457315,260.87,2.61,NA,NA,95.7,0.4211,2.32
49035,Salt Lake County,UT,25,5.321936863,79.40433905,205.96,2.06,0.2,7.32,90.8,0.4335,1527.69
49037,San Juan County,UT,31.2,NA,77.32377209,150.92,1.51,NA,65.33,84.9,0.4812,1.96
49039,Sanpete County,UT,28.5,NA,79.76239563,198.86,1.99,0,NA,90.2,0.413,18.77
49041,Sevier County,UT,30.8,NA,78.4023983,278.04,2.78,0,NA,90.6,0.4135,11.14
49043,Summit County,UT,15.2,NA,83.58379294,103.41,1.03,0.1,NA,94.9,0.4996,21.97
49045,Tooele County,UT,31.6,3.787327021,78.36133366,207.61,2.08,0.1,NA,91.3,0.3425,9.71
49047,Uintah County,UT,32,4.855393709,77.09566652,418.18,4.18,0.1,NA,85.7,0.431,8.05
49049,Utah County,UT,25.3,5.093050762,80.32885394,148.26,1.48,0,4.87,94.6,0.4189,302.13
49051,Wasatch County,UT,22.2,NA,81.17540601,164.68,1.65,0,NA,94.6,0.4286,26.94
49053,Washington County,UT,23.7,4.809850574,81.69629859,167.44,1.67,0.1,5.63,92.9,0.4459,68.31
49055,Wayne County,UT,24.5,NA,80.01904711,0,0,NA,NA,88.4,0.3939,1.09
49057,Weber County,UT,30.8,6.587663772,77.90778635,420.64,4.21,0.1,7.3,90.6,0.4004,436.42
50001,Addison County,VT,24.2,NA,81.99782951,NA,NA,0,NA,93.5,0.4068,48.13
50003,Bennington County,VT,27.5,NA,78.47847815,NA,NA,0,NA,91.2,0.4714,52.96
50005,Caledonia County,VT,30.7,NA,78.49135738,NA,NA,0,NA,91.3,0.4595,46.58
50007,Chittenden County,VT,19.8,4.738904584,81.5611856,NA,NA,0,NA,94.4,0.4483,303.11
50009,Essex County,VT,28.7,NA,75.39688995,NA,NA,NA,NA,86.8,0.4179,9.34
50011,Franklin County,VT,31.3,NA,78.25249496,NA,NA,0,NA,90.7,0.401,77.46
50013,Grand Isle County,VT,28.1,NA,78.96880107,NA,NA,NA,NA,92.9,0.444,85.84
50015,Lamoille County,VT,25,NA,80.21420798,NA,NA,NA,NA,92.8,0.488,55.17
50017,Orange County,VT,30,NA,79.84151989,NA,NA,0,NA,91.8,0.4005,42.08
50019,Orleans County,VT,29.1,NA,77.68628078,NA,NA,0,NA,88.3,0.4341,38.79
50021,Rutland County,VT,30.9,NA,78.1764729,NA,NA,0,NA,92.6,0.4368,63.34
50023,Washington County,VT,22.8,NA,79.91509457,NA,NA,0,NA,93.7,0.4382,84.93
50025,Windham County,VT,23.8,NA,78.74860346,NA,NA,0,NA,92.4,0.4672,54.52
50027,Windsor County,VT,26.9,NA,79.85577131,NA,NA,0,NA,93.4,0.4571,57.01
51001,Accomack County,VA,34.4,9.930121368,75.94271062,728.02,7.28,0.4,NA,81.5,0.448,72.72
51003,Albemarle County,VA,21.6,NA,83.131806,221.95,2.22,0.3,NA,92.1,0.4794,149.08
51005,Alleghany County,VA,31.3,NA,77.34108786,847.94,8.48,0.2,NA,86,0.4595,33.94
51007,Amelia County,VA,33.2,NA,76.06288829,426.57,4.27,0.2,NA,83.9,0.4392,36.45
51009,Amherst County,VA,31.8,NA,79.01653021,451.79,4.52,0.2,NA,85.6,0.4197,67.04
51011,Appomattox County,VA,32.6,NA,76.63857796,391.64,3.92,0.2,NA,85.9,0.4331,47
51013,Arlington County,VA,19.6,3.099312761,84.57004574,318.31,3.18,0.6,NA,94.3,0.4409,8980.28
51015,Augusta County,VA,33.7,NA,80.77210894,326.37,3.26,0.1,NA,87.4,0.41,77.64
51017,Bath County,VA,26.1,NA,76.59640426,195.99,1.96,NA,NA,90.3,0.3879,8.14
51019,Bedford County,VA,31.9,7.924279111,78.47807489,248.07,2.48,0.1,17.72,90,0.4408,103.12
51021,Bland County,VA,31.7,NA,75.48718426,329.64,3.3,0.2,NA,88.6,0.4122,17.86
51023,Botetourt County,VA,26.3,NA,79.555316,442.54,4.43,0.2,NA,92.8,0.4114,61.6
51025,Brunswick County,VA,37.1,NA,74.5854579,1165.8,11.66,0.4,NA,78.5,0.423,29.18
51027,Buchanan County,VA,33.1,NA,72.43221526,732.49,7.32,0.1,NA,70.1,0.4675,43.33
51029,Buckingham County,VA,34.7,NA,78.35125111,396.36,3.96,0.4,NA,79.8,0.397,29.43
51031,Campbell County,VA,34,6.778661951,78.30594501,591.94,5.92,0.2,21.86,87.2,0.4295,109.75
51033,Caroline County,VA,32.2,NA,77.01170459,454.61,4.55,0.2,NA,85.1,0.408,57.58
51035,Carroll County,VA,29.8,NA,77.77854149,501.49,5.01,0.1,NA,80.8,0.4559,62.77
51036,Charles City County,VA,35,NA,76.07101885,664.69,6.65,0.3,NA,79.7,0.5152,38.35
51037,Charlotte County,VA,35.5,NA,75.28633807,456.14,4.56,0.2,NA,83.2,0.4677,25.33
51041,Chesterfield County,VA,29.5,6.221981759,79.42492097,304.6,3.05,0.2,7.94,92.3,0.4076,811.11
51043,Clarke County,VA,26.9,NA,78.01967355,203.51,2.04,0.2,NA,89.1,0.4549,81.98
51045,Craig County,VA,29.6,NA,79.46468064,350.33,3.5,NA,NA,90.8,0.3833,15.57
51047,Culpeper County,VA,32.3,5.776494112,77.97259995,368.23,3.68,0.2,NA,86.1,0.4055,134.76
51049,Cumberland County,VA,35.4,NA,80.00701964,355.47,3.55,0.2,NA,83.5,0.4203,33.02
51051,Dickenson County,VA,35.6,NA,73.34659846,611.92,6.12,NA,NA,77.4,0.6002,44.65
51053,Dinwiddie County,VA,34.2,NA,77.84245741,445.05,4.45,0.2,NA,83.2,0.4326,56.53
51057,Essex County,VA,37,NA,76.7493668,573.63,5.74,0.2,NA,82.3,0.4236,42.78
51059,Fairfax County,VA,23.2,4.452325049,85.0913593,116.79,1.17,0.3,3.83,92.5,0.4258,2930.54
51061,Fauquier County,VA,26.1,3.806623525,79.61340652,361.9,3.62,0.2,NA,92.5,0.4107,107.6
51063,Floyd County,VA,29.2,NA,80.0848476,516.7,5.17,0.1,NA,87,0.4019,41.23
51065,Fluvanna County,VA,28,NA,80.1298856,329.14,3.29,0.2,NA,91.1,0.4488,92.62
51067,Franklin County,VA,30.6,5.581914597,78.63053918,520.66,5.21,0.2,26.77,88.1,0.4591,81.36
51069,Frederick County,VA,29.7,5.523166616,79.91182117,315.39,3.15,0.1,12.32,89.2,0.3905,209.15
51071,Giles County,VA,31.7,NA,75.56211486,535.7,5.36,0.1,NA,88.9,0.3862,46.95
51073,Gloucester County,VA,32.3,NA,76.92348328,410.68,4.11,0.1,NA,89.6,0.3828,170.89
51075,Goochland County,VA,28.8,NA,81.03691132,254.98,2.55,0.4,NA,91.4,0.4975,81.48
51077,Grayson County,VA,29.5,NA,77.63990407,760.03,7.6,0.1,NA,81.3,0.4515,35.63
51079,Greene County,VA,27.9,NA,79.09248978,429.78,4.3,0.1,NA,86.1,0.3836,125.18
51081,Greensville County,VA,32.3,NA,72.15623616,1677.65,16.78,0.8,NA,77.8,0.4139,39.04
51083,Halifax County,VA,32.2,8.016032064,75.84756407,579.55,5.8,0.3,NA,81.5,0.4415,42.25
51085,Hanover County,VA,29.5,4.504504505,79.64902349,354.21,3.54,0.1,12.99,93.1,0.4024,225.56
51087,Henrico County,VA,28.3,7.196065669,78.94893791,426.73,4.27,0.3,8.77,91.7,0.4605,1401.66
51089,Henry County,VA,35.3,9.509202454,77.26279373,561.21,5.61,0.1,25.71,80.1,0.4514,134.19
51091,Highland County,VA,28.6,NA,80.36596496,272.11,2.72,NA,NA,88.5,0.4184,5.31
51093,Isle of Wight County,VA,35.4,NA,79.70088907,396.95,3.97,0.2,NA,87.9,0.4278,116.03
51095,James City County,VA,27.5,5.978477481,80.98550886,56.65,0.57,0.1,NA,95.1,0.4354,526.22
51097,King and Queen County,VA,35.4,NA,78.81355013,440.9,4.41,0.2,NA,88.1,0.4208,22.34
51099,King George County,VA,29.3,NA,79.00400468,373.49,3.73,0.2,NA,93.3,0.3712,146.02
51101,King William County,VA,25.9,NA,77.08065676,379.07,3.79,0.1,NA,92.1,0.3759,60.92
51103,Lancaster County,VA,30,NA,77.18171252,392.37,3.92,0.3,NA,90.4,0.5079,80.45
51105,Lee County,VA,35,NA,75.65475606,761.87,7.62,0.1,NA,76.7,0.4932,55.01
51107,Loudoun County,VA,22.7,3.872597166,84.28165131,95.15,0.95,0.1,3.14,93.9,0.3866,766.11
51109,Louisa County,VA,30.6,NA,78.87821627,450.16,4.5,0.1,NA,85.2,0.4702,72.64
51111,Lunenburg County,VA,31.2,NA,76.29159396,774.08,7.74,0.2,NA,77.8,0.4,28.45
51113,Madison County,VA,29.4,NA,78.37552685,588.15,5.88,0.1,NA,86.1,0.4324,41.07
51115,Mathews County,VA,27.6,NA,76.48433668,449.49,4.49,0.2,NA,90.5,0.4385,102.29
51117,Mecklenburg County,VA,34.2,14.35161456,75.18554362,1017.7,10.18,0.3,NA,81.9,0.4686,49.14
51119,Middlesex County,VA,28.6,NA,78.16810962,436.11,4.36,0.2,NA,87.1,0.4487,81.91
51121,Montgomery County,VA,26.4,4.479283315,80.0241568,288.84,2.89,0.1,10.15,93.2,0.4951,253.69
51125,Nelson County,VA,28.4,NA,77.44137398,297.32,2.97,0.1,NA,85.7,0.4654,31.51
51127,New Kent County,VA,29.6,NA,78.81456409,538.08,5.38,0.2,NA,92.7,0.3731,103.25
51131,Northampton County,VA,32.6,NA,75.98913042,1005.32,10.05,0.4,NA,82.5,0.4639,56.14
51133,Northumberland County,VA,28.7,NA,79.48090069,431.03,4.31,0.2,NA,91,0.4507,63.68
51135,Nottoway County,VA,35,NA,75.86301035,569.24,5.69,0.9,65.65,79.7,0.5061,49.09
51137,Orange County,VA,35,NA,77.56785725,320.61,3.21,0.2,32.39,88.7,0.3809,105.57
51139,Page County,VA,27.6,NA,76.81908163,606.98,6.07,0.1,NA,82.6,0.4031,76.73
51141,Patrick County,VA,27.9,NA,75.42694199,624.69,6.25,0.1,NA,80.2,0.4321,36.75
51143,Pittsylvania County,VA,35.1,NA,77.99562375,812.01,8.12,0.2,19.88,82.7,0.4442,63.22
51145,Powhatan County,VA,29.1,NA,80.88237381,303.95,3.04,0.3,NA,89.9,0.3764,110.74
51147,Prince Edward County,VA,36.5,NA,76.56984961,647.21,6.47,0.2,NA,86,0.4566,65.45
51149,Prince George County,VA,30.9,NA,81.05003453,476.79,4.77,0.5,NA,90.6,0.3902,143.64
51153,Prince William County,VA,29.7,4.951018767,82.37948338,203.05,2.03,0.3,5.74,88.5,0.3875,1374.33
51155,Pulaski County,VA,31,NA,76.48660822,772.86,7.73,0.1,NA,87.4,0.4271,106.87
51157,Rappahannock County,VA,30,NA,83.38272552,377.16,3.77,0.2,NA,88.4,0.4633,27.7
51159,Richmond County,VA,28,NA,75.22562458,458,4.58,0.3,NA,80.6,0.4466,46.4
51161,Roanoke County,VA,28.5,7.224669604,79.40489007,327.97,3.28,0.1,NA,92.3,0.4265,374.48
51163,Rockbridge County,VA,27.3,NA,79.50288805,635.92,6.36,0.1,NA,86.8,0.452,37.83
51165,Rockingham County,VA,26.9,4.677754678,81.10451424,573.48,5.73,0.1,19.52,84,0.4297,94.48
51167,Russell County,VA,32.2,NA,74.5357029,907.74,9.08,0,NA,80.3,0.466,57.32
51169,Scott County,VA,29.9,NA,75.51571831,592.94,5.93,0.1,NA,81.4,0.4596,40.88
51171,Shenandoah County,VA,30.7,NA,79.13007314,261.13,2.61,0.1,NA,87,0.4119,85.07
51173,Smyth County,VA,29.5,NA,74.87316025,465.8,4.66,0.1,NA,83.3,0.4302,68.17
51175,Southampton County,VA,34.3,NA,78.95680347,1855.09,18.55,0.3,NA,84.8,0.3925,29.84
51177,Spotsylvania County,VA,30.7,7.034431692,79.67994188,292.03,2.92,0.2,16.15,91.2,0.3919,330.84
51179,Stafford County,VA,31.9,5.218415958,80.48682408,506.84,5.07,0.2,NA,93.2,0.3674,545.21
51181,Surry County,VA,33.7,NA,74.68533988,294.68,2.95,0.3,NA,85,0.401,23.38
51183,Sussex County,VA,34.8,NA,74.76507889,782.18,7.82,0.5,NA,80.3,0.41,23.21
51185,Tazewell County,VA,31.5,8.267195767,74.17760291,1231.17,12.31,0.1,NA,81.7,0.4565,80.19
51187,Warren County,VA,27.7,7.471980075,77.06330369,387.21,3.87,0.2,NA,86.9,0.3967,184.08
51191,Washington County,VA,30,6.894853484,77.73049644,531.24,5.31,0.1,NA,85.7,0.4523,96.36
51193,Westmoreland County,VA,33.8,NA,76.80206154,740.66,7.41,0.2,NA,84.5,0.4791,77.41
51195,Wise County,VA,31.6,7.682030728,72.52708491,668.72,6.69,0.1,NA,75.9,0.4731,95.39
51197,Wythe County,VA,32.9,NA,74.819629,673.02,6.73,0.1,NA,86.2,0.4538,62.44
51199,York County,VA,29,NA,83.28994348,413.45,4.13,0.1,NA,94.7,0.389,649.87
51510,Alexandria city,VA,22.3,3.871912934,83.59083033,275.93,2.76,0.8,NA,93,0.4472,10553.83
51520,Bristol city,VA,28.6,31.11739745,70.44511446,1690.63,16.91,0,NA,84.7,0.4741,1310.64
51530,Buena Vista city,VA,26.2,NA,73.54412163,481.06,4.81,NA,NA,81.1,0.4944,1007.12
51540,Charlottesville city,VA,27.6,5.299927728,79.09113917,662.03,6.62,0.3,NA,91.1,0.5377,4597.12
51550,Chesapeake city,VA,33.6,7.108287961,78.37899669,713.76,7.14,0.3,6.94,92.1,0.4114,708.94
51570,Colonial Heights city,VA,28.2,NA,74.37516076,835.1,8.35,0.1,NA,91.5,0.4236,2317.73
51580,Covington city,VA,28.1,NA,67.06855514,0,0,0.3,NA,87.3,0.4479,1023.65
51590,Danville city,VA,32.7,10.37882719,71.97983818,1703.03,17.03,0.5,24.97,81.8,0.4832,959.64
